Reference,Kikuyu,English
Romans 7:18,"Nĩnjũũĩ atĩ gũtirĩ ũndũ mwega ũtũũraga thĩinĩ wakwa, ũguo nĩ kuuga thĩinĩ wa mwĩrĩ ũyũ wakwa wĩhagia. Nĩgũkorwo nĩndĩriragĩria gwĩka wega, no hinya wa gwĩka ũguo nĩguo itarĩ.","For I know that in me, that is, in my flesh, dwells no good thing. For desire is present with me, but I don’t find it doing that which is good."
Romans 7:19,"Nĩgũkorwo wega ũrĩa nyendaga gwĩka tiguo njĩkaga, no ũũru ũrĩa itendaga gwĩka nĩguo thiiaga na mbere gwĩka.","For the good which I desire, I don’t do; but the evil which I don’t desire, that I practice."
Romans 7:20,"Na rĩrĩ, ingĩkorwo nĩnjĩkaga ũrĩa itekwenda gwĩka-rĩ, ti niĩ mwene njĩkaga maũndũ macio, no nĩ wĩhia ũrĩa ũtũũraga thĩinĩ wakwa wĩkaga ũguo.","But if what I don’t desire, that I do, it is no more I that do it, but sin which dwells in me."
Romans 7:21,"Ũndũ ũyũ nĩũtũmaga nyone atĩ watho ũyũ nĩguo ũrutaga wĩra thĩinĩ wakwa: Rĩrĩa ngwenda gwĩka wega-rĩ, ũũru ũkoragwo o hamwe na niĩ.","I find then the law that, while I desire to do good, evil is present."
Romans 7:22,"Nĩgũkorwo ngoro-inĩ yakwa thĩinĩ, nĩngenagĩra watho wa Ngai;","For I delight in God’s law after the inward person,"
Romans 7:23,"no nĩnyonaga watho ũngĩ ũkĩruta wĩra thĩinĩ wa ciĩga cia mwĩrĩ wakwa, ũkarehaga mbaara, na ũkarũaga na watho wa meciiria makwa, na ũkandua mũndũ muohe nĩ watho wa wĩhia ũrĩa ũrutaga wĩra thĩinĩ wa ciĩga ciakwa.","but I see a different law in my members, warring against the law of my mind, and bringing me into captivity under the law of sin which is in my members."
Romans 7:24,Kaĩ niĩ ndĩkĩrĩ mũndũ mũthĩĩnĩku-ĩ! Nũũ ũkũũhonokia harĩ mwĩrĩ ũyũ wa gĩkuũ?,What a wretched man I am! Who will deliver me out of the body of this death?
Romans 7:25,"Nĩndacookeria Ngai ngaatho nĩ ũndũ wa Jesũ Kristũ Mwathani witũ! Nĩ ũndũ ũcio-rĩ, niĩ mwene thĩinĩ wa meciiria makwa ndĩ ngombo ya watho wa Ngai, no ha ũhoro wa mwĩrĩ ũyũ wa wĩhia, niĩ ndĩ ngombo ya watho wa wĩhia.","I thank God through Jesus Christ, our Lord! So then with the mind, I myself serve God’s law, but with the flesh, sin’s law."
Romans 8:1,"Nĩ ũndũ wa maũndũ macio-rĩ, andũ arĩa marĩ thĩinĩ wa Kristũ Jesũ o ti a kũherithio,","There is therefore now no condemnation to those who are in Christ Jesus, who don’t walk according to the flesh, but according to the Spirit.†"
Romans 8:2,tondũ nĩ kũgerera harĩ Jesũ Kristũ watho wa Roho ũrĩa ũheaga muoyo wanjohorire kuuma kũrĩ wĩhia na gĩkuũ.,For the law of the Spirit of life in Christ Jesus made me free from the law of sin and of death.
Romans 8:3,"Nĩgũkorwo ũndũ ũrĩa watho wa Musa ũtangĩahotire gwĩka nĩ ũndũ wa kwagithio hinya nĩ mwĩrĩ ũyũ wĩhagia-rĩ, Ngai nĩekire ũndũ ũcio na ũndũ wa gũtũma Mũriũ wake mwene arĩ na mwĩrĩ ũhaanaine na mwĩrĩ ũyũ wĩhagia, nĩgeetha atuĩke igongona rĩa kũhoroheria mehia. Na nĩ ũndũ ũcio agĩtuĩra wĩhia ũrĩa warĩ thĩinĩ wa mũndũ ũrĩa wĩhagia ciira,","For what the law couldn’t do, in that it was weak through the flesh, God did, sending his own Son in the likeness of sinful flesh and for sin, he condemned sin in the flesh,"
Romans 8:4,"nĩgeetha maũndũ ma ũthingu marĩa mathanĩtwo nĩ watho mahingio thĩinĩ witũ, ithuĩ arĩa tũtatũũraga kũringana na mwĩrĩ ũyũ wĩhagia, no tũtũũraga kũringana na Roho.","that the ordinance of the law might be fulfilled in us who don’t walk according to the flesh, but according to the Spirit."
Romans 8:5,Andũ arĩa matũũraga kũringana na mwĩrĩ ũyũ wĩhagia meciiragia o maũndũ marĩa mwĩrĩ ũcio wendaga; no arĩa matũũraga kũringana na Roho meciiragia o maũndũ marĩa mendagwo nĩ Roho.,"For those who live according to the flesh set their minds on the things of the flesh, but those who live according to the Spirit, the things of the Spirit."
Romans 8:6,"Meciiria ma mũndũ mwĩhia marehaga gĩkuũ, no meciiria marĩa maathagwo nĩ Roho marehaga muoyo na thayũ;","For the mind of the flesh is death, but the mind of the Spirit is life and peace;"
Romans 8:7,"meciiria marĩa mehagia marĩ ũthũ na Ngai. Meciiria macio matiathĩkagĩra watho wa Ngai, o na matingĩhota gwĩka ũguo.","because the mind of the flesh is hostile toward God, for it is not subject to God’s law, neither indeed can it be."
Romans 8:8,Andũ arĩa maathagwo nĩ mwĩrĩ ũyũ wĩhagia matingĩhota gũkenia Ngai.,Those who are in the flesh can’t please God.
Romans 8:9,"No rĩrĩ, inyuĩ mũtiathagwo nĩ mwĩrĩ ũyũ wĩhagia, no mwathagwo nĩ Roho, angĩkorwo Roho wa Ngai atũũragathĩinĩ wanyu. No rĩrĩ, mũndũ o wothe ũtarĩ na Roho wa Kristũ-rĩ, ũcio ti wa Kristũ.","But you are not in the flesh but in the Spirit, if it is so that the Spirit of God dwells in you. But if any man doesn’t have the Spirit of Christ, he is not his."
Romans 8:10,"No angĩkorwo Kristũ arĩ thĩinĩ wanyu-rĩ, mĩĩrĩ yanyu nĩmĩkuũ nĩ ũndũ wa mehia, no maroho manyu marĩ muoyo nĩ ũndũ wa ũthingu.","If Christ is in you, the body is dead because of sin, but the spirit is alive because of righteousness."
Romans 8:11,"Na ningĩ angĩkorwo Roho wa Ngai ũrĩa wariũkirie Jesũ kuuma kũrĩ arĩa akuũ atũũraga thĩinĩ wanyu-rĩ, o we ũcio wariũkirie Kristũ kuuma kũrĩ arĩa akuũ nĩagatũma mĩĩrĩ ĩyo yanyu ĩkuaga ĩgĩe na muoyo nĩ ũndũ wa Roho wake, ũcio ũtũũraga thĩinĩ wanyu.","But if the Spirit of him who raised up Jesus from the dead dwells in you, he who raised up Christ Jesus from the dead will also give life to your mortal bodies through his Spirit who dwells in you."
Romans 8:12,"Nĩ ũndũ ũcio, ariũ na aarĩ a Ithe witũ, ithuĩ tũrĩ na thiirĩ, no ti thiirĩ kũrĩ mwĩrĩ ũyũ wĩhagia, atĩ nĩguo tũtũũrage kũringana na ũrĩa wendaga.","So then, brothers, we are debtors, not to the flesh, to live after the flesh."
Romans 8:13,"Nĩgũkorwo mũngĩtũũra kũringana na ũrĩa mwĩrĩ ũyũ wĩhagia wendaga-rĩ, nĩmũgakua, no mũngĩũraga ciĩko icio njũru cia mwĩrĩ na hinya wa Roho-rĩ, nĩmũgatũũra muoyo,","For if you live after the flesh, you must die; but if by the Spirit you put to death the deeds of the body, you will live."
Romans 8:14,tondũ andũ arĩa othe matongoragio nĩ Roho wa Ngai acio nĩo ciana cia Ngai.,"For as many as are led by the Spirit of God, these are children of God."
Romans 8:15,"Nĩgũkorwo mũtiaheirwo roho wa kũmũtua ngombo rĩngĩ nĩguo mwĩtigagĩre, no mwaheirwo Roho wa kũmũtua ciana ciake cia kwĩrererwo. Na nĩguo ũtũmaga twanĩrĩre tũkoiga atĩrĩ, “Abba, Baba.”","For you didn’t receive the spirit of bondage again to fear, but you received the Spirit of adoption, by whom we cry, “Abba!‡ Father!”"
Romans 8:16,Roho Mũtheru we mwene nĩwe mũira hamwe na maroho maitũ atĩ ithuĩ tũrĩ ciana cia Ngai.,The Spirit himself testifies with our spirit that we are children of God;
Romans 8:17,"Rĩu- rĩ, angĩkorwo tũrĩ ciana ciake-rĩ, tũkĩrĩ agai, tũgatuĩka o agai a kũgaya Ngai, na agai hamwe na Kristũ, angĩkorwo ti-itherũ nĩtũgwatanagĩra nake mĩnyamaro yake nĩguo tũkaahota kũgwatanĩra riiri wake o naguo.","and if children, then heirs—heirs of God and joint heirs with Christ, if indeed we suffer with him, that we may also be glorified with him."
Romans 8:18,Nguona atĩ mĩnyamaro ĩrĩa tũrĩ nayo rĩu ndĩngĩringithanio na riiri ũrĩa tũkaaguũrĩrio.,For I consider that the sufferings of this present time are not worthy to be compared with the glory which will be revealed toward us.
Romans 8:19,Indo iria ciombirwo itũũraga cietereire kũguũranĩrio gwa ciana cia Ngai irĩ na gũthethũka kũnene.,For the creation waits with eager expectation for the children of God to be revealed.
Romans 8:20,"Nĩgũkorwo ciũmbe icio ciathĩrĩirio itũũre itarĩ kĩene na ti ũndũ wa gwĩthuurĩra cio nyene, no nĩ ũndũ wa kwenda kwa ũrĩa waciathĩrĩirie itũũre irĩ na kĩĩrĩgĩrĩro,","For the creation was subjected to vanity, not of its own will, but because of him who subjected it, in hope"
Romans 8:21,"atĩ ciũmbe cio nyene nĩigakũũrwo kuuma ũkombo-inĩ wa kũbutha, ikinye wĩyathi-inĩ wa riiri wa ciana cia Ngai.",that the creation itself also will be delivered from the bondage of decay into the liberty of the glory of the children of God.
Romans 8:22,Nĩtũũĩ atĩ nginyagia rĩu ciũmbe icio ciothe itũire icaayaga irĩ na ruo ta rwa mũndũ-wa-nja akĩheo mwana.,For we know that the whole creation groans and travails in pain together until now.
Romans 8:23,"Na to indo icio icaayaga, no o na ithuĩ arĩa tũrĩ na maciaro ma mbere ma Roho, nĩtũcaayaga ngoro-inĩ ciitũ thĩinĩ, twetereire hĩndĩ ĩkinye ya gũtuuo ciana cia Ngai, na nĩkuo gũkũũrwo kwa mĩĩrĩ iitũ kuuma ũkombo-inĩ.","Not only so, but ourselves also, who have the first fruits of the Spirit, even we ourselves groan within ourselves, waiting for adoption, the redemption of our body."
Romans 8:24,"Nĩgũkorwo twahonokirio nĩ ũndũ wa kĩĩrĩgĩrĩro kĩu. No rĩrĩ, kwĩrĩgĩrĩra kĩndũ kĩoneku-rĩ, kĩu ti kĩĩrĩgĩrĩro kũrĩ. Nũũ wĩrĩgagĩrĩra kĩrĩa arĩ nakĩo?","For we were saved in hope, but hope that is seen is not hope. For who hopes for that which he sees?"
Romans 8:25,"No rĩrĩ, tũngĩkorwo twĩrĩgĩrĩire kĩrĩa tũtarĩ nakĩo-rĩ, tũgĩetagĩrĩra o tũkirĩrĩirie.","But if we hope for that which we don’t see, we wait for it with patience."
Romans 8:26,"O ũndũ ũmwe, Roho nake nĩatũteithagia nĩ ũndũ wa ũrĩa tũtarĩ hinya. Ithuĩ tũtiũĩ kĩrĩa twagĩrĩirwo nĩkũhooya, no Roho we mwene nĩatũthaithanagĩrĩra arĩ na mũcaayo ũtangĩgweteka na ciugo.","In the same way, the Spirit also helps our weaknesses, for we don’t know how to pray as we ought. But the Spirit himself makes intercession for us with groanings which can’t be uttered."
Romans 8:27,"Nake Ngai ũrĩa ũthuthuuragia ngoro ciitũ nĩoĩ meciiria ma Roho, tondũ Roho nĩwe ũthaithanagĩrĩra andũ arĩa aamũre kũringana na ũrĩa Ngai endete.","He who searches the hearts knows what is on the Spirit’s mind, because he makes intercession for the saints according to God."
Romans 8:28,"Ningĩ nĩtũũĩ atĩ harĩ andũ arĩa mendete Ngai, o arĩa metĩtwo nĩwe kũringana na ũrĩa aathugundĩte-rĩ, maũndũ mothe mateithanagia hamwe mamarehere kĩrathimo.","We know that all things work together for good for those who love God, for those who are called according to his purpose."
Romans 8:29,"Nĩgũkorwo acio Ngai aamenyete o tene-rĩ, nĩo aathĩrĩirie matuĩke a kũhaananio na mũhianĩre wa Mũrũwe, nĩguo atuĩke irigithathi harĩ andũ aingĩ a Ithe ũmwe.","For whom he foreknew, he also predestined to be conformed to the image of his Son, that he might be the firstborn among many brothers.§"
Romans 8:30,"Nao acio aathĩrĩirie o mbere, nĩo eetire; nao acio eetire, nĩo aatuire athingu; nao acio aatuire athingu, nĩo aahumbire riiri.","Whom he predestined, those he also called. Whom he called, those he also justified. Whom he justified, those he also glorified."
Romans 8:31,"Tũkiuge atĩa ũhoro ũkoniĩ maũndũ macio? Angĩkorwo Ngai arĩ mwena witũ-rĩ, nũũ ũngĩkĩhota gũtũtuma ũthũ?","What then shall we say about these things? If God is for us, who can be against us?"
Romans 8:32,"Ũcio ũtaigana gũcaĩra Mũriũ wake mwene, no akĩmũneana nĩ ũndũ witũ ithuothe, na rĩrĩ, agĩtũheete ũcio-rĩ, angĩkĩrega atĩa gũtũtaanahĩra na indo iria ingĩ ciothe?","He who didn’t spare his own Son, but delivered him up for us all, how would he not also with him freely give us all things?"
Romans 8:33,Nũũ ũngĩona ũndũ wa gũthitangĩra andũ arĩa Ngai ethuurĩire? Nĩ Ngai ũmatuĩte atĩ matirĩ na mahĩtia.,Who could bring a charge against God’s chosen ones? It is God who justifies.
Romans 8:34,"Nũũ ũngĩhota kũmatua ehia? Gũtirĩ! Kristũ Jesũ, o we ũrĩa wakuire, na akĩriũka akiuma kũrĩ arĩa akuũ, nĩwe ũikarĩte guoko-inĩ kwa ũrĩo kwa Ngai agĩtũthaithanĩrĩra.","Who is he who condemns? It is Christ who died, yes rather, who was raised from the dead, who is at the right hand of God, who also makes intercession for us."
Romans 8:35,"Nũũ ũngĩtũtigithania na wendani wa Kristũ? Anga nĩ kuona thĩĩna, kana kwĩhĩrwo nĩ ruo, kana nĩkũnyariirwo, kana ngʼaragu, kana kwaga nguo, kana ũgwati, o na kana rũhiũ rwa njora?","Who shall separate us from the love of Christ? Could oppression, or anguish, or persecution, or famine, or nakedness, or peril, or sword?"
Romans 8:36,O ta ũrĩa kwandĩkĩtwo atĩrĩ: “Tũtindaga tũkĩũragwo o mũthenya wothe nĩ ũndũ waku; tũtuuagwo ta ngʼondu cia gũthĩnjwo.”,"Even as it is written, “For your sake we are killed all day long. We were accounted as sheep for the slaughter.”*"
Romans 8:37,"No rĩrĩ, o na tũkĩonaga maũndũ macio mothe-rĩ, ithuĩ tũrĩ makĩria ma atooria nĩ ũndũ wa ũcio watwendire.","No, in all these things we are more than conquerors through him who loved us."
Romans 8:38,"Nĩgũkorwo nĩndĩkĩtie kũmenya kũna atĩ o na kũngĩtuĩka nĩ ũhoro wa gũkua kana gũtũũra muoyo, o na kana araika kana ndaimono, o na kana ũhoro wa mahinda maya kana marĩa magooka, o na kana maahinya o na marĩkũ,","For I am persuaded that neither death, nor life, nor angels, nor principalities, nor things present, nor things to come, nor powers,"
Romans 8:39,"o na kana ũraihu wa na igũrũ kana ũriku, o na kana kĩndũ kĩngĩ o gĩothe kĩa iria ciombirwo: gũtirĩ o na kĩmwe kĩngĩhota gũtũtigithania na wendani wa Ngai, ũcio ũrĩ thĩinĩ wa Kristũ Jesũ, Mwathani witũ.","nor height, nor depth, nor any other created thing will be able to separate us from God’s love which is in Christ Jesus our Lord."
Romans 9:1,"Niĩ ngwaria ũhoro-wa-ma ndĩ thĩinĩ wa Kristũ, ti maheeni ndĩraaria, o nayo thamiri yakwa nĩyo mũira wakwa thĩinĩ wa Roho Mũtheru,","I tell the truth in Christ. I am not lying, my conscience testifying with me in the Holy Spirit"
Romans 9:2,atĩ ndĩ na kĩeha kĩnene na ruo rwa ngoro rũtarathira.,that I have great sorrow and unceasing pain in my heart.
Romans 9:3,"Nĩgũkorwo ingĩendire niĩ mwene nyiitwo nĩ kĩrũmi na nyingatwo ndigithanio na Kristũ handũ-inĩ ha ariũ na aarĩ a Ithe witũ acio a rũrĩrĩ rwitũ kĩũmbe,","For I could wish that I myself were accursed from Christ for my brothers’ sake, my relatives according to the flesh"
Romans 9:4,"nĩo andũ a Isiraeli. O nĩo Ngai aatuire ciana ciake; na nĩo maikaraga na riiri wake, na no-o matuĩtwo andũ a kĩrĩkanĩro, na a kwamũkĩra watho, na a kũhooyaga hekarũ-inĩ, o na ningĩ nĩo merĩirwo ciĩranĩro.","who are Israelites; whose is the adoption, the glory, the covenants, the giving of the law, the service, and the promises;"
Romans 9:5,"Ningĩ maithe maitũ marĩa ma tene maarĩ a kĩruka kĩu, nake Kristũ aarĩ wa rũciaro rwao ha ũhoro wa mwĩrĩ, o we Ngai ũrĩa wathaga maũndũ mothe, ũrĩa ũgoocagwo nginya tene! Ameni.","of whom are the fathers, and from whom is Christ as concerning the flesh, who is over all, God, blessed forever. Amen."
Romans 9:6,Ũguo ti kuuga atĩ kiugo kĩa Ngai nĩkĩagĩte kũhinga. Nĩgũkorwo ti andũ othe arĩa maciarĩirwo Isiraeli marĩ andũ a Ngai a ma.,But it is not as though the word of God has come to nothing. For they are not all Israel that are of Israel.
Romans 9:7,"O na ningĩ ti othe ciana cia Iburahĩmu, o na gũtuĩka nĩ a rũciaro rwake. No rĩrĩ, eerirwo atĩrĩ, “Rũciaro rũrĩa rũgeetanio nawe rũkoima harĩ Isaaka.”","Neither, because they are Abraham’s offspring, are they all children. But, “your offspring will be accounted as from Isaac.”*"
Romans 9:8,"Ũguo nĩ ta kuuga atĩrĩ, ti ciana iria iciarĩtwo na njĩra ya ndũire ingĩtuĩka ciana cia Ngai, no nĩ ciana cia kĩĩranĩro ituuagwo cia mbeũ ya Iburahĩmu.","That is, it is not the children of the flesh who are children of God, but the children of the promise are counted as heirs."
Romans 9:9,"Nĩgũkorwo kĩĩranĩro kĩoigĩte atĩrĩ: “Ihinda rĩrĩa rĩamũre rĩakinya nĩngacooka, nake Sara nĩakagĩa kaana ga kahĩĩ.”","For this is a word of promise: “At the appointed time I will come, and Sarah will have a son.”*"
Romans 9:10,"Na to ũguo wiki, o nacio ciana cia Rebeka ciarĩ cia ithe o ũmwe, na nĩwe ithe witũ Isaaka.","Not only so, but Rebekah also conceived by one, by our father Isaac."
Romans 9:11,"No rĩrĩ, ciana icio cia mahatha itanaciarwo, o na itekĩte ũndũ o na ũrĩkũ mwega kana mũũru, nĩguo mũbango ũrĩa Ngai aathugundĩte wa gwĩthuurĩra andũ ũhinge:","For being not yet born, neither having done anything good or bad, that the purpose of God according to election might stand, not of works, but of him who calls,†"
Romans 9:12,"ti na ũndũ wa ciĩko iria mekĩte, no nĩ ũndũ wa wendi wa ũcio wĩtanaga, nĩerire Rebeka atĩrĩ, “Ũrĩa mũkũrũ nĩagatungatĩra ũrĩa mũnini.”","it was said to her, “The elder will serve the younger.”*"
Romans 9:13,"O ta ũrĩa kwandĩkĩtwo atĩrĩ: “Nĩndendire Jakubu, no ngĩrega Esaũ.”","Even as it is written, “Jacob I loved, but Esau I hated.”*"
Romans 9:14,Tũkiuge atĩa nĩ ũndũ wa ũhoro ũcio? Ngai no atuanĩre ũndũ ũtarĩ wa kĩhooto? Kũroaga gũtuĩka ũguo!,What shall we say then? Is there unrighteousness with God? May it never be!
Romans 9:15,"Nĩgũkorwo erire Musa atĩrĩ, “Nĩndĩiguagĩra tha ũrĩa ndenda kũiguĩra tha, na ngacaĩra ũrĩa ndenda gũcaĩra.”","For he said to Moses, “I will have mercy on whom I have mercy, and I will have compassion on whom I have compassion.”*"
Romans 9:16,"Tondũ ũcio-rĩ, ũndũ ũcio nduonekaga nĩ ũndũ wa wendi wa mũndũ, kana nĩ ũndũ wa kĩyo gĩake, no nĩ ũndũ wa tha cia Ngai.","So then it is not of him who wills, nor of him who runs, but of God who has mercy."
Romans 9:17,"Nĩgũkorwo Maandĩko-inĩ Firaũni erĩtwo atĩrĩ: “Ndagũtũũgĩririe nĩ ũndũ wa gĩtũmi gĩkĩ kĩũmbe, nĩguo nyonanie hinya wakwa thĩinĩ waku, na nĩguo rĩĩtwa rĩakwa rĩhunjio thĩ yothe.”","For the Scripture says to Pharaoh, “For this very purpose I caused you to be raised up, that I might show in you my power, and that my name might be proclaimed in all the earth.”*"
Romans 9:18,"Nĩ ũndũ ũcio Ngai aiguagĩra tha mũndũ ũrĩa enda kũiguĩra tha, na akoomia ngoro ya ũrĩa enda kũũmia.","So then, he has mercy on whom he desires, and he hardens whom he desires."
Romans 9:19,Ũmwe wanyu ahota kũnjũũria atĩrĩ: “Ngai atũire atũtuagĩra mahĩtia nĩkĩ? Tondũ nũũ ũngĩkĩhota kũregana na ũrĩa Ngai ekwenda?”,"You will say then to me, “Why does he still find fault? For who withstands his will?”"
Romans 9:20,"No wee-rĩ, ũkĩrĩ ũ mũndũ ũyũ nĩguo ũcookanĩrie na Ngai? “Kĩndũ kĩrĩa kĩombirwo-rĩ, no kĩũrie ũcio wakĩũmbire, ‘Wanyũmbire ũũ nĩkĩ?’ ”","But indeed, O man, who are you to reply against God? Will the thing formed ask him who formed it, “Why did you make me like this?”*"
Romans 9:21,Githĩ mũũmbi wa nyũngũ ndarĩ na kĩhooto gĩa kũhũthĩra rĩũmba o ũrĩa angĩenda; kĩenyũ kĩmwe kĩa rĩũmba rĩu athondeke indo imwe cia kũhũthĩrwo na njĩra ya gũtĩĩka na ingĩ nĩ ũndũ wa mahũthĩro ma ndũire?,"Or hasn’t the potter a right over the clay, from the same lump to make one part a vessel for honor, and another for dishonor?"
Romans 9:22,"Ĩ kũngĩkorwo Ngai, tondũ nĩathuurĩte kuonania mangʼũrĩ make na kũmenyithania hinya wake, nĩakirĩrĩirie mũno arĩ na wetereri mũnene andũ arĩa mahaana to indo icio cia kũrakarĩrwo, o icio ciahaarĩirio kwanangwo?","What if God, willing to show his wrath and to make his power known, endured with much patience vessels of wrath prepared for destruction,"
Romans 9:23,"Ĩ kũngĩkorwo ekaga ũguo nĩgeetha atũme ũingĩ wa riiri wake ũmenyeke nĩ arĩa mahaana ta indo iria akaiguĩra tha, arĩa aahaarĩirie o mbere matuĩke a kũgaya riiri ũcio,","and that he might make known the riches of his glory on vessels of mercy, which he prepared beforehand for glory—"
Romans 9:24,"na nĩo ithuĩ, ithuĩ arĩa eetire, na to arĩa moimĩte kũrĩ Ayahudi, no nĩ kuuma o na kũrĩ andũ-a-Ndũrĩrĩ?","us, whom he also called, not from the Jews only, but also from the Gentiles?"
Romans 9:25,"O ta ũrĩa oigĩte Ibuku-inĩ rĩa Hosea, atĩrĩ: “Andũ arĩa matarĩ akwa nĩo ngeeta ‘andũ akwa’; nake mũndũ-wa-nja ũcio ũtarĩ mwende nĩwe ngeeta ‘mwendwa wakwa.’ ”","As he says also in Hosea, “I will call them ‘my people,’ which were not my people; and her ‘beloved,’ who was not beloved.”*"
Romans 9:26,"na ningĩ, “Nĩgũgatuĩka atĩ, o handũ harĩa meerĩirwo atĩrĩ, ‘Inyuĩ mũtirĩ andũ akwa,’ no ho mageetĩrwo ‘ariũ a Ngai ũrĩa ũrĩ muoyo’.”","“It will be that in the place where it was said to them, ‘You are not my people,’ there they will be called ‘children of the living God.’ ”*"
Romans 9:27,"Naguo ũhoro ũkoniĩ Isiraeli, Isaia nĩanĩrĩire, akiuga atĩrĩ: “O na gũtuĩka andũ a Isiraeli maigana ta mũthanga wa iria-inĩ-rĩ, no matigari mao makaahonoka.","Isaiah cries concerning Israel, “If the number of the children of Israel are as the sand of the sea, it is the remnant who will be saved;"
Romans 9:28,"Nĩgũkorwo Mwathani nĩagatuĩra andũ a gũkũ thĩ ciira o narua, na aũkinyie mũthia.”","for he will finish the work and cut it short in righteousness, because the Lord will make a short work upon the earth.”*"
Romans 9:29,"Na o ta ũrĩa Isaia oigĩte o mbere ũndũ ũcio ũtanakinya, atĩrĩ: “Tiga Mwathani Mwene-Hinya-Wothe aatũtigĩirie njiaro-rĩ, ithuĩ tũngĩatuĩkire ta Sodomu, na tũhaane o ta Gomora.”","As Isaiah has said before, “Unless the Lord of Armies‡ had left us a seed, we would have become like Sodom, and would have been made like Gomorrah.”*"
Romans 9:30,"Tũkiuge atĩa ha ũhoro ũcio? Atĩ andũ-a-Ndũrĩrĩ, arĩa mataathingatire ũthingu, nĩmagĩire naguo, ũthingu ũrĩa ũgĩĩagwo naguo na ũndũ wa gwĩtĩkia;","What shall we say then? That the Gentiles, who didn’t follow after righteousness, attained to righteousness, even the righteousness which is of faith;"
Romans 9:31,"no atĩ andũ a Isiraeli, arĩa maathingatire watho wa ũthingu-rĩ, matiigana kũgĩa na watho ũcio.","but Israel, following after a law of righteousness, didn’t arrive at the law of righteousness."
Romans 9:32,"Maagire kũgĩa naguo nĩkĩ? Tondũ matiaũthiingatire na njĩra ya wĩtĩkio, no maũcaririe na njĩra ya gwĩka maũndũ. O nao nĩmahĩngirwo nĩ “ihiga rĩrĩa rĩhĩnganaga”.","Why? Because they didn’t seek it by faith, but as it were by works of the law. They stumbled over the stumbling stone,"
Romans 9:33,"O ta ũrĩa kwandĩkĩtwo: “Atĩrĩrĩ, kũu Zayuni nĩnjigĩte ihiga rĩrĩa rĩtũmaga andũ mahĩngwo, na ngaiga rwaro rwa ihiga rũrĩa rũtũmaga magũe, nake mũndũ ũrĩa ũmwĩhokete ndarĩ hĩndĩ agaaconorithio.”","even as it is written, “Behold,§ I lay in Zion a stumbling stone and a rock of offense; and no one who believes in him will be disappointed.”*"
Romans 10:1,"Ariũ na aarĩ a Ithe witũ, ũndũ ũrĩa ngoro yakwa yendete mũno na ũrĩa hooyaga Ngai nĩ ũndũ wa andũ a Isiraeli nĩ atĩ mahonokio.","Brothers, my heart’s desire and my prayer to God is for Israel, that they may be saved."
Romans 10:2,"Nĩgũkorwo niĩ ndĩ mũira wao atĩ nĩ marĩ kĩyo ũhoro-inĩ wa Ngai, no kĩyo kĩu kĩao gĩkaaga ũmenyi.","For I testify about them that they have a zeal for God, but not according to knowledge."
Romans 10:3,"Na tondũ matiigana kũmenya ũthingu ũrĩa uumaga kũrĩ Ngai no nĩ kũgeria maageririe kwĩhaandĩra ũthingu wao ene-rĩ, matiigana kwĩnyiihĩria ũthingu wa Ngai.","For being ignorant of God’s righteousness, and seeking to establish their own righteousness, they didn’t subject themselves to the righteousness of God."
Romans 10:4,Nake Kristũ nĩwe wakinyirie ũhoro wa watho mũthia nĩgeetha kũgĩe na ũthingu kũrĩ mũndũ o wothe ũrĩa wĩtĩkĩtie.,For Christ is the fulfillment† of the law for righteousness to everyone who believes.
Romans 10:5,Musa aataarĩirie ũhoro wa ũthingu ũrĩa uumanaga na watho na njĩra ĩno: “Mũndũ ũrĩa wĩkaga maũndũ macio arĩtũũragio muoyo nĩmo.”,"For Moses writes about the righteousness of the law, “The one who does them will live by them.”*"
Romans 10:6,"No rĩrĩ, ũthingu ũrĩa uumanaga na gwĩtĩkia uugaga atĩrĩ: “Ndũkaneyũrie na ngoro atĩrĩ, ‘Nũũ ũkwambata akinye igũrũ?’ ” (ũguo nĩ kuuga, agĩĩre Kristũ amũrehe gũkũ thĩ)","But the righteousness which is of faith says this, “Don’t say in your heart, ‘Who will ascend into heaven?’* (that is, to bring Christ down);"
Romans 10:7,"“o na ndũkeyũrie, ‘Nũũ ũkaaharũrũka irima rĩrĩa rĩtarĩ gĩturi?’ ” (ũguo nĩ kuuga, ambatie Kristũ kuuma kũrĩ arĩa akuũ).","or, ‘Who will descend into the abyss?’* (that is, to bring Christ up from the dead.)”"
Romans 10:8,"No ũhoro ũcio uugaga atĩa? Uugaga atĩrĩ, “Ũhoro ũrĩ o hakuhĩ nawe; ũrĩ o kanua-inĩ gaku, na ngoro-inĩ yaku,” naguo ũhoro ũcio nĩguo ũhoro wa wĩtĩkio ũrĩa tumbũraga:","But what does it say? “The word is near you, in your mouth and in your heart;”* that is, the word of faith which we preach:"
Romans 10:9,"Atĩ ũngiumbũra na kanua gaku atĩ, “Jesũ nĩ Mwathani,” o na gwĩtĩkia wĩtĩkie na ngoro yaku atĩ Ngai nĩamũriũkirie oime kũrĩ arĩa akuũ-rĩ, no ũhonoke.","that if you will confess with your mouth that Jesus is Lord and believe in your heart that God raised him from the dead, you will be saved."
