Reference,Kikuyu,English
John 3:33,Mũndũ ũrĩa wĩtĩkĩrĩte ũira ũcio nĩahũũrĩte mũhũũri atĩ Ngai nĩ wa ma.,"He who has received his witness has set his seal to this, that God is true."
John 3:34,Nĩgũkorwo ũrĩa Ngai atũmĩte aragia ciugo cia Ngai nĩ ũndũ Ngai aheanaga Roho hatarĩ gĩthimi.,For he whom God has sent speaks the words of God; for God gives the Spirit without measure.
John 3:35,Ithe nĩendete Mũriũ na nĩ aigĩte indo ciothe moko-inĩ make.,"The Father loves the Son, and has given all things into his hand."
John 3:36,"Ũrĩa wothe wĩtĩkĩtie Mũriũ, arĩ na muoyo wa tene na tene, no ũrĩa wothe ũregete Mũriũ ndakona muoyo, nĩgũkorwo egũtũũra arakarĩirwo nĩ Ngai.”","One who believes in the Son has eternal life, but one who disobeys† the Son won’t see life, but the wrath of God remains on him.”"
John 4:1,"Afarisai nĩmaiguire atĩ Jesũ nĩagĩĩaga na arutwo aingĩ gũkĩra Johana na akamabatithia,",Therefore when the Lord knew that the Pharisees had heard that Jesus was making and baptizing more disciples than John
John 4:2,"o na gũtuĩka, ti Jesũ wabatithanagia, no nĩ arutwo ake.","(although Jesus himself didn’t baptize, but his disciples),"
John 4:3,"Hĩndĩ ĩrĩa Mwathani aamenyire ũhoro ũcio, akiuma Judea na agĩcooka Galili o rĩngĩ.",he left Judea and departed into Galilee.
John 4:4,"Na rĩrĩ, no nginya angĩatuĩkanĩirie bũrũri wa Samaria.",He needed to pass through Samaria.
John 4:5,"Nĩ ũndũ ũcio, agĩkinya itũũra rĩarĩ Samaria rĩetagwo Sukaru, hakuhĩ na gĩthaka kĩrĩa Jakubu aaheete mũriũ Jusufu.","So he came to a city of Samaria called Sychar, near the parcel of ground that Jacob gave to his son Joseph."
John 4:6,"Nakĩo gĩthima kĩa Jakubu nĩkuo kĩarĩ, nake Jesũ, tondũ wa kũnoga nĩ rũgendo, agĩikara thĩ hau gĩthima-inĩ. Na kwarĩ ta thaa thita.","Jacob’s well was there. Jesus therefore, being tired from his journey, sat down by the well. It was about the sixth hour.†"
John 4:7,"Na rĩrĩa mũtumia ũmwe Mũsamaria okire gũtaha maaĩ-rĩ, Jesũ akĩmũũria atĩrĩ, “No ũũhe maaĩ ma kũnyua?”","A woman of Samaria came to draw water. Jesus said to her, “Give me a drink.”"
John 4:8,(Hĩndĩ ĩyo arutwo ake nĩmathiĩte kũgũra irio itũũra-inĩ.),For his disciples had gone away into the city to buy food.
John 4:9,"Nake mũtumia ũcio Mũsamaria akĩmwĩra atĩrĩ, “Wee ũrĩ Mũyahudi na niĩ ndĩ mũtumia Mũsamaria. Ũngĩkĩĩhooya gĩa kũnyua atĩa?” (Nĩgũkorwo Ayahudi matirĩ ngwatanĩro na Asamaria.)","The Samaritan woman therefore said to him, “How is it that you, being a Jew, ask for a drink from me, a Samaritan woman?” (For Jews have no dealings with Samaritans.)"
John 4:10,"Nake Jesũ akĩmũcookeria atĩrĩ, “Korwo nĩũũĩ kĩheo kĩa Ngai na ũkamenya nũũ ũrakũhooya maaĩ ma kũnyua, wee nĩwe ũngĩamũhooya nake nĩangĩakũhe maaĩ ma muoyo.”","Jesus answered her, “If you knew the gift of God, and who it is who says to you, ‘Give me a drink,’ you would have asked him, and he would have given you living water.”"
John 4:11,"Nake mũtumia ũcio akĩmwĩra atĩrĩ, “Mũthuuri ũyũ, ndũrĩ na kĩndũ gĩa gũtaha maaĩ nakĩo, na gĩthima gĩkĩ nĩ kĩriku. Ũngĩkĩruta kũ maaĩ macio ma muoyo?","The woman said to him, “Sir, you have nothing to draw with, and the well is deep. So where do you get that living water?"
John 4:12,"Anga ũkĩrĩ mũnene gũkĩra ithe witũ Jakubu ũrĩa watũheire gĩthima gĩkĩ, na we mwene aatũũrĩte anyuuaga maaĩ kuuma kĩo o hamwe na ariũ ake na ndũũru ciake cia mbũri na cia ngʼombe?”","Are you greater than our father Jacob, who gave us the well and drank from it himself, as did his children and his livestock?”"
John 4:13,"Nake Jesũ akĩmũcookeria atĩrĩ, “Mũndũ o wothe ũnyuuaga maaĩ maya nĩanyootaga rĩngĩ,","Jesus answered her, “Everyone who drinks of this water will thirst again,"
John 4:14,"no ũrĩa wothe ũkũnyua maaĩ marĩa ngaamũhe ndarĩ hĩndĩ akaanyoota. Ti-itherũ, maaĩ marĩa ngũmũhe megũtuĩka gĩthima kĩa maaĩ thĩinĩ wake, gĩtherũkage muoyo wa tene na tene.”",but whoever drinks of the water that I will give him will never thirst again; but the water that I will give him will become in him a well of water springing up to eternal life.”
John 4:15,"Nake mũtumia ũcio akĩmwĩra atĩrĩ, “Mũthuuri ũyũ, he maaĩ macio nĩguo ndikananyoote rĩngĩ, na ndige gũũkaga haha gũtaha maaĩ.”","The woman said to him, “Sir, give me this water, so that I don’t get thirsty, neither come all the way here to draw.”"
John 4:16,"Nake akĩmwĩra atĩrĩ, “Thiĩ wĩte mũthuuriguo mũũke nake.”","Jesus said to her, “Go, call your husband, and come here.”"
John 4:17,"Nake mũtumia ũcio akĩmũcookeria atĩrĩ, “Niĩ ndirĩ na mũthuuri.” Nake Jesũ akĩmwĩra atĩrĩ, “Nĩ waria ma rĩrĩa woiga atĩ ndũrĩ na mũthuuri.","The woman answered, “I have no husband.” Jesus said to her, “You said well, ‘I have no husband,’"
John 4:18,"Ũhoro wa ma nĩ atĩ ũkoretwo ũrĩ na athuuri atano, na mũndũ mũrũme ũrĩa ũrĩ nake rĩu ti mũthuuriguo.* Ũguo woiga nĩ ũhoro wa ma.”",for you have had five husbands; and he whom you now have is not your husband. This you have said truly.”
John 4:19,"Nake mũtumia ũcio akĩmwĩra atĩrĩ, “Mũthuuri ũyũ, nĩndĩrona atĩ wee ũrĩ mũnabii.","The woman said to him, “Sir, I perceive that you are a prophet."
John 4:20,"Maithe maitũ maahooyagĩra Ngai kĩrĩma-inĩ gĩkĩ, no inyuĩ Ayahudi muugaga atĩ Jerusalemu nokuo kũndũ kũrĩa twagĩrĩirwo nĩkũhooyagĩra Ngai.”","Our fathers worshiped in this mountain, and you Jews say that in Jerusalem is the place where people ought to worship.”"
John 4:21,"Nake Jesũ akiuga atĩrĩ, “Mũtumia ũyũ, njĩtĩkia, kũrĩ ihinda rĩroka rĩrĩa mũtakaahooyagĩra Baba kĩrĩma-inĩ gĩkĩ o na kana Jerusalemu.","Jesus said to her, “Woman, believe me, the hour is coming when neither in this mountain nor in Jerusalem will you worship the Father."
John 4:22,"Inyuĩ Asamaria mũhooyaga kĩrĩa mũtooĩ; no ithuĩ tũhooyaga kĩrĩa tũũĩ, nĩgũkorwo ũhonokio uumĩte kũrĩ Ayahudi.†",You worship that which you don’t know. We worship that which we know; for salvation is from the Jews.
John 4:23,"No ihinda nĩrĩroka na rĩu nĩrĩkinyu, rĩrĩa arĩa mahooyaga na ma makaahooyaga Baba na roho, na mamũhooyage na ma, nĩgũkorwo nĩ andũ ta acio Baba acaragia a kũmũhooyaga.","But the hour comes, and now is, when the true worshipers will worship the Father in spirit and truth, for the Father seeks such to be his worshipers."
John 4:24,"Ngai nĩ roho, nao arĩa mamũhooyaga no nginya mamũhooyage na roho, na mamũhooyage na ma.”","God is spirit, and those who worship him must worship in spirit and truth.”"
John 4:25,"Nake mũtumia ũcio akĩmwĩra atĩrĩ, “Nĩnjũũĩ atĩ Mesia” (ũrĩa wĩtagwo Kristũ) “nĩarooka. Hĩndĩ ĩrĩa agooka nĩagatũtaarĩria maũndũ mothe.”","The woman said to him, “I know that Messiah is coming, he who is called Christ.‡ When he has come, he will declare to us all things.”"
John 4:26,"Nake Jesũ akiuga atĩrĩ, “Niĩ ndĩrakwarĩria nĩ niĩ we.”","Jesus said to her, “I am he, the one who speaks to you.”"
John 4:27,"O ihinda-inĩ rĩu arutwo ake magĩũka, na makĩgega maakora akĩaranĩria na mũtumia. No gũtirĩ o na ũmwe woririe atĩrĩ, “Nĩ kĩĩ ũrenda?” kana akĩũria, “Ũraaranĩria nake nĩkĩ?”","Just then, his disciples came. They marveled that he was speaking with a woman; yet no one said, “What are you looking for?” or, “Why do you speak with her?”"
John 4:28,"O hĩndĩ ĩyo mũtumia ũcio agĩtiga ndigithũ yake ya maaĩ, agĩcooka itũũra-inĩ, akĩĩra andũ atĩrĩ,","So the woman left her water pot, went away into the city, and said to the people,"
John 4:29,"“Ũkai, mũkone mũndũ wanjĩĩra maũndũ marĩa mothe ndaaneka. Ũcio no akorwo nĩwe Kristũ?”","“Come, see a man who told me everything that I have done. Can this be the Christ?”"
John 4:30,"Nao makiuma kũu itũũra-inĩ, magĩthiĩ harĩa Jesũ aarĩ.","They went out of the city, and were coming to him."
John 4:31,"Mũira wa makinye, arutwo ake makĩmũringĩrĩria makĩmwĩra atĩrĩ, “Rabii, rĩa irio.”","In the meanwhile, the disciples urged him, saying, “Rabbi, eat.”"
John 4:32,"Nowe akĩmeera atĩrĩ, “Ndĩ na irio cia kũrĩa, iria mũtarĩ ũndũ wacio mũũĩ.”","But he said to them, “I have food to eat that you don’t know about.”"
John 4:33,"Nao arutwo ake makĩũrania atĩrĩ, “Kaĩ hihi harĩ mũndũ ũmũreheire irio?”","The disciples therefore said to one another, “Has anyone brought him something to eat?”"
John 4:34,"Nake Jesũ akiuga atĩrĩ, “Irio ciakwa nĩ gwĩka wendi wa ũrĩa wandũmire na kũrĩĩkia wĩra wake.","Jesus said to them, “My food is to do the will of him who sent me and to accomplish his work."
John 4:35,"Githĩ mũtiugaga atĩ, ‘Nĩ mĩeri ĩna ĩtigarĩte magetha makinye’? Ngũmwĩra atĩrĩ, hingũrai maitho manyu muone mĩgũnda! Magetha nĩmakinyu.","Don’t you say, ‘There are yet four months until the harvest’? Behold, I tell you, lift up your eyes and look at the fields, that they are white for harvest already."
John 4:36,"O na rĩu mũgethi nĩagĩĩaga na mũcaara wake, o na nĩagethaga magetha ma muoyo wa tene na tene, nĩgeetha mũhaandi na mũgethi makenanĩre hamwe.","He who reaps receives wages and gathers fruit to eternal life, that both he who sows and he who reaps may rejoice together."
John 4:37,"Amu nĩ ũhoro wa ma ũrĩa uugaga atĩ, ‘Ũmwe ahaandaga, nake ũngĩ akagetha.’","For in this the saying is true, ‘One sows, and another reaps.’"
John 4:38,"Niĩ ndaamũtũmire mũkagethe kĩrĩa mũtarutĩire wĩra. Angĩ nĩo marutĩte wĩra mũritũ, na inyuĩ mũkagetha uumithio wa wĩra wao.”","I sent you to reap that for which you haven’t labored. Others have labored, and you have entered into their labor.”"
John 4:39,"Nao Asamaria aingĩ kuuma itũũra rĩu makĩmwĩtĩkia nĩ ũndũ wa ũira wa mũtumia ũcio, tondũ nĩameerire atĩrĩ, “Nĩanjĩĩrire maũndũ marĩa mothe ndaneeka.”","From that city many of the Samaritans believed in him because of the word of the woman, who testified, “He told me everything that I have done.”"
John 4:40,"Nĩ ũndũ ũcio, hĩndĩ ĩrĩa Asamaria mokire kũrĩ Jesũ, makĩmũringĩrĩria aikaranie nao, nake agĩikara mĩthenya ĩĩrĩ.","So when the Samaritans came to him, they begged him to stay with them. He stayed there two days."
John 4:41,"Na tondũ wa ciugo ciake, andũ angĩ aingĩ magĩĩtĩkia.",Many more believed because of his word.
John 4:42,"Magĩkĩĩra mũtumia ũcio atĩrĩ, “Ithuĩ tũtiretĩkia no ũndũ wa ũrĩa ũratwĩrire; rĩu nĩtwĩiguĩrĩire ithuĩ ene na tũkamenya atĩ mũndũ ũyũ ti-itherũ nĩwe Mũhonokia wa kĩrĩndĩ.”","They said to the woman, “Now we believe, not because of your speaking; for we have heard for ourselves, and know that this is indeed the Christ, the Savior of the world.”"
John 4:43,"Thuutha wa mĩthenya ĩyo ĩĩrĩ, akiumagara agĩthiĩ Galili.",After the two days he went out from there and went into Galilee.
John 4:44,(Amu Jesũ we mwene nĩoigĩte atĩ mũnabii ndatĩĩagwo bũrũri-inĩ wake mwene.),For Jesus himself testified that a prophet has no honor in his own country.
John 4:45,"Rĩrĩa aakinyire Galili, andũ a Galili makĩmũnyiita ũgeni. Nĩmonete ũrĩa wothe ekĩte Jerusalemu hĩndĩ ya Gĩathĩ gĩa Bathaka, nĩgũkorwo o nao maarĩ kuo.","So when he came into Galilee, the Galileans received him, having seen all the things that he did in Jerusalem at the feast, for they also went to the feast."
John 4:46,"O rĩngĩ agĩceera Kana ya Galili, kũrĩa aagarũrĩte maaĩ magatuĩka ndibei. Na kũu Kaperinaumu nĩ kwarĩ na mũndũ ũmwe mũnene warĩ na mũriũ mũrũaru.","Jesus came therefore again to Cana of Galilee, where he made the water into wine. There was a certain nobleman whose son was sick at Capernaum."
John 4:47,"Rĩrĩa mũndũ ũcio aaiguire atĩ Jesũ nĩoimĩte Judea agooka Galili, agĩthiĩ kũrĩ we, akĩmũthaitha athiĩ akahonie mũriũ, ũrĩa warĩ hakuhĩ gũkua.","When he heard that Jesus had come out of Judea into Galilee, he went to him and begged him that he would come down and heal his son, for he was at the point of death."
John 4:48,"Jesũ akĩmwĩra atĩrĩ, “Inyuĩ mũtangĩona ciama na morirũ, mũtingĩtĩkia.”","Jesus therefore said to him, “Unless you people see signs and wonders, you will in no way believe.”"
John 4:49,"Nake mũnene ũcio akĩmwĩra atĩrĩ, “Mũthuuri ũyũ, nĩtũikũrũke mwana wakwa atanakua.”","The nobleman said to him, “Sir, come down before my child dies.”"
John 4:50,"Nake Jesũ akĩmũcookeria atĩrĩ, “Inũka. Mũrũguo nĩekũhona.” Mũndũ ũcio agĩĩtĩkia ũguo Jesũ aamwĩrire, na akĩinũka.","Jesus said to him, “Go your way. Your son lives.” The man believed the word that Jesus spoke to him, and he went his way."
John 4:51,"Naarĩ njĩra akĩinũka, ndungata ciake ikĩmũtũnga na ndũmĩrĩri atĩ mũrũwe arĩ o muoyo.","As he was going down, his servants met him and reported, saying “Your child lives!”"
John 4:52,"Rĩrĩa aamooririe nĩ ta thaa ciigana mũriũ aambĩrĩirie kũigua wega, makĩmwĩra atĩrĩ, “Ira thaa mũgwanja nĩguo araahonire.”","So he inquired of them the hour when he began to get better. They said therefore to him, “Yesterday at the seventh hour,§ the fever left him.”"
John 4:53,"Nake ithe akĩmenya atĩ thaa icio nocio Jesũ aramwĩrĩte atĩrĩ, “Mũrũguo nĩekũhona.” Nĩ ũndũ ũcio we na nyũmba yake yothe magĩĩtĩkia.","So the father knew that it was at that hour in which Jesus said to him, “Your son lives.” He believed, as did his whole house."
John 4:54,"Gĩkĩ nĩkĩo kĩarĩ kĩama gĩa keerĩ kĩrĩa Jesũ aaringire kũu Galili, oimĩte Judea.","This is again the second sign that Jesus did, having come out of Judea into Galilee."
John 5:1,Thuutha wa maũndũ macio Jesũ nĩambatire Jerusalemu tondũ nĩ kwarĩ na gĩathĩ kĩa Ayahudi.,"After these things, there was a feast of the Jews, and Jesus went up to Jerusalem."
John 5:2,"Na rĩrĩ, kũu Jerusalemu hakuhĩ na Kĩhingo-kĩa-Ngʼondu nĩ kwarĩ na karia geetagwo na Kĩhibirania Bethesida, nako gaathiũrũrũkĩirio nĩ ithaku ithano ciarĩ ngite.","Now in Jerusalem by the sheep gate, there is a pool, which is called in Hebrew, “Bethesda”, having five porches."
John 5:3,"Kũu nĩkuo gwakomagwo nĩ ikundi nene cia andũ arĩa maarĩ arũaru, ta atumumu, na cionje, na arĩa maakuĩte ciĩga (meetereire maaĩ moinjugwo.","In these lay a great multitude of those who were sick, blind, lame, or paralyzed, waiting for the moving of the water;"
John 5:4,"Nĩgũkorwo nĩ kũrĩ hĩndĩ mũraika wa Mwathani aikũrũkaga akoinjuga maaĩ karia-inĩ kau; na mũndũ wa mbere kũrika kuo maaĩ moinjugwo, nĩahonagio mũrimũ o wothe ũrĩa aarĩ naguo.)",for an angel went down at certain times into the pool and stirred up the water. Whoever stepped in first after the stirring of the water was healed of whatever disease he had.†
John 5:5,Na hau nĩ haarĩ mũndũ ũmwe watũũrĩte arĩ mũrũaru mĩaka mĩrongo ĩtatũ na ĩnana.,A certain man was there who had been sick for thirty-eight years.
John 5:6,"Hĩndĩ ĩrĩa Jesũ aamuonire akomete hau, na akĩmenya atĩ atũũrĩte ũguo ihinda iraaya, akĩmũũria atĩrĩ, “Nĩũkwenda kũhonio?”","When Jesus saw him lying there, and knew that he had been sick for a long time, he asked him, “Do you want to be made well?”"
John 5:7,"Nake mũndũ ũcio warũarĩte akĩmwĩra atĩrĩ, “Mũthuuri ũyũ, ndirĩ na mũndũ wa kũndikia thĩinĩ wa karia rĩrĩa maaĩ moinjugwo. Ngĩgeria gũtoboka thĩinĩ-rĩ, mũndũ ũngĩ agatoboka mbere yakwa.”","The sick man answered him, “Sir, I have no one to put me into the pool when the water is stirred up, but while I’m coming, another steps down before me.”"
John 5:8,"Nake Jesũ akĩmwĩra atĩrĩ, “Ũkĩra, oya kĩbarĩ gĩaku, wĩtware!”","Jesus said to him, “Arise, take up your mat, and walk.”"
John 5:9,"Na o rĩmwe mũndũ ũcio akĩhona, akĩoya kĩbarĩ gĩake, na agĩĩtwara. Na rĩrĩ, mũthenya ũcio gwekĩkire ũguo warĩ wa Thabatũ,","Immediately, the man was made well, and took up his mat and walked. Now that day was a Sabbath."
John 5:10,"na nĩ ũndũ ũcio Ayahudi makĩĩra mũndũ ũcio wahonetio atĩrĩ, “Ũmũthĩ nĩ mũthenya wa Thabatũ; watho ndũgwĩtĩkĩrĩtie ũkuue kĩbarĩ gĩaku.”","So the Jews said to him who was cured, “It is the Sabbath. It is not lawful for you to carry the mat.”"
John 5:11,"Nowe akĩmacookeria atĩrĩ, “Mũndũ ũrĩa ũũhonirie anjĩĩrire atĩrĩ, ‘Oya kĩbarĩ gĩaku, wĩtware.’ ”","He answered them, “He who made me well said to me, ‘Take up your mat and walk.’ ”"
John 5:12,"Nĩ ũndũ ũcio makĩmũũria atĩrĩ, “Mũndũ ũcio ũkwĩrire woe kĩbarĩ wĩtware nũũ?”","Then they asked him, “Who is the man who said to you, ‘Take up your mat and walk’?”"
John 5:13,"Mũndũ ũcio wahonetio ndaamenyaga nũũ wamũhonetie, tondũ Jesũ aakoretwo orĩire kĩrĩndĩ-inĩ kĩrĩa kĩarĩ hau.","But he who was healed didn’t know who it was, for Jesus had withdrawn, a crowd being in the place."
John 5:14,"Thuutha ũcio Jesũ akĩmũkora hekarũ-inĩ, akĩmwĩra atĩrĩ, “One, rĩu nĩũhonete. Ndũgacooke kwĩhia ndũkae gũkorwo nĩ ũndũ mũũru kũrĩ ũcio.”","Afterward Jesus found him in the temple and said to him, “Behold, you are made well. Sin no more, so that nothing worse happens to you.”"
John 5:15,Nake mũndũ ũcio agĩthiĩ na akĩĩra Ayahudi atĩ Jesũ nĩwe wamũhonetie.,"The man went away, and told the Jews that it was Jesus who had made him well."
John 5:16,"Nĩ ũndũ ũcio, Ayahudi makĩnyariira Jesũ, tondũ ekĩte maũndũ macio mũthenya wa Thabatũ.","For this cause the Jews persecuted Jesus and sought to kill him, because he did these things on the Sabbath."
